city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Bandung,-6.9175,107.6191,2026-06-12T00:00,21.1,99,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T01:00,21.0,98,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T02:00,20.5,97,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T03:00,19.4,100,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T04:00,18.8,99,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T05:00,18.6,99,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T06:00,18.2,100,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T07:00,19.5,98,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T08:00,22.0,85,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T09:00,24.2,74,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T10:00,26.2,64,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T11:00,27.6,56,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T12:00,29.0,49,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T13:00,30.1,40,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T14:00,30.4,39,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T15:00,30.0,40,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T16:00,28.7,44,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T17:00,27.2,53,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T18:00,25.7,61,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T19:00,24.8,67,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T20:00,24.3,72,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T21:00,23.9,76,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T22:00,23.4,80,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-12T23:00,22.7,82,2026-06-12 21:53:44
Bandung,-6.9175,107.6191,2026-06-13T00:00,22.2,85,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T01:00,21.7,87,2026-06-13 03:30:59
Bandung,-6.9175,107.6191,2026-06-13T02:00,21.9,86,2026-06-13 03:30:59
